"","site_id","tran_id","date","obs_1","obs_2","obs_3","obs_4","start_time","end_time","duration_hr","n_observers","total_hours"
"72","paradise_canyon","PC067","4/16/2025","EK",NA,NA,NA,11:32:00,13:03:00,1.51666666666667,1,1.51666666666667
"73","paradise_canyon","PC133","4/16/2025","EK",NA,NA,NA,13:55:00,15:32:00,1.61666666666667,1,1.61666666666667
"74","paradise_canyon","PC106","4/16/2025","EK",NA,NA,NA,09:24:00,10:55:00,1.51666666666667,1,1.51666666666667
"75","paradise_canyon","PC014","4/16/2025","DTP",NA,NA,NA,14:35:00,16:05:00,1.5,1,1.5
"76","paradise_canyon","PC097","4/16/2025","DTP",NA,NA,NA,11:43:00,13:14:00,1.51666666666667,1,1.51666666666667
"77","paradise_canyon","PC072","4/16/2025","DTP",NA,NA,NA,09:22:00,10:52:00,1.5,1,1.5
"78","sun_river","SR080","4/17/2025","DTP",NA,NA,NA,09:51:00,11:21:00,1.5,1,1.5
"79","sun_river","SR146","4/17/2025","DTP",NA,NA,NA,11:52:00,13:22:00,1.5,1,1.5
"80","sun_river","SR116","4/17/2025","SSS",NA,NA,NA,11:15:00,12:45:00,1.5,1,1.5
"81","sun_river","SR106","4/17/2025","SSS",NA,NA,NA,09:17:00,10:49:00,1.53333333333333,1,1.53333333333333
"82","cove_wash","CW099","4/19/2025","SSS",NA,NA,NA,11:40:00,13:15:00,1.58333333333333,1,1.58333333333333
"83","cove_wash","CW097","4/19/2025","SSS",NA,NA,NA,13:40:00,15:10:00,1.5,1,1.5
"84","cove_wash","CW023","4/19/2025","EK",NA,NA,NA,12:14:00,13:50:00,1.6,1,1.6
"85","cove_wash","CW150","4/19/2025","EK",NA,NA,NA,14:11:00,15:44:00,1.55,1,1.55
"86","fort_pearce","FP013","4/20/2025","QJ",NA,NA,NA,13:25:00,14:46:00,1.35,1,1.35
"87","fort_pearce","FP126","4/20/2025","QJ",NA,NA,NA,11:40:00,13:10:00,1.5,1,1.5
"88","fort_pearce","FP079","4/20/2025","QJ",NA,NA,NA,14:55:00,16:30:00,1.58333333333333,1,1.58333333333333
"89","fort_pearce","FP149","4/20/2025","EK",NA,NA,NA,15:26:00,16:52:00,1.43333333333333,1,1.43333333333333
"90","fort_pearce","FP038","4/20/2025","EK",NA,NA,NA,11:37:00,13:03:00,1.43333333333333,1,1.43333333333333
"91","fort_pearce","FP040","4/20/2025","EK",NA,NA,NA,13:23:00,14:52:00,1.48333333333333,1,1.48333333333333
"92","turkey_farm","TF150","4/21/2025","DTP",NA,NA,NA,12:03:00,13:33:00,1.5,1,1.5
"93","turkey_farm","TF108","4/21/2025","QJ",NA,NA,NA,12:05:00,13:48:00,1.71666666666667,1,1.71666666666667
"94","white_reef","WR082","4/23/2025","DTP",NA,NA,NA,13:45:00,15:15:00,1.5,1,1.5
"95","white_reef","WR131","4/23/2025","DTP",NA,NA,NA,11:40:00,13:10:00,1.5,1,1.5
"96","white_reef","WR031","4/23/2025","DTP",NA,NA,NA,09:49:00,11:19:00,1.5,1,1.5
"97","white_reef","WR110","4/23/2025","SSS",NA,NA,NA,09:20:00,10:56:00,1.6,1,1.6
"98","white_reef","WR091","4/23/2025","SSS",NA,NA,NA,11:30:00,13:00:00,1.5,1,1.5
"99","white_reef","WR052","4/23/2025","SSS",NA,NA,NA,13:31:00,15:00:00,1.48333333333333,1,1.48333333333333
"100","sun_river","SR099","4/24/2025","EK",NA,NA,NA,08:55:00,10:27:00,1.53333333333333,1,1.53333333333333
"101","sun_river","SR022","4/24/2025","EK",NA,NA,NA,10:49:00,12:15:00,1.43333333333333,1,1.43333333333333
"102","sun_river","SR010","4/24/2025","EK",NA,NA,NA,12:28:00,13:59:00,1.51666666666667,1,1.51666666666667
"103","sun_river","SR095","4/24/2025","DTP",NA,NA,NA,13:49:00,15:19:00,1.5,1,1.5
"104","sun_river","SR083","4/24/2025","DTP",NA,NA,NA,11:47:00,13:17:00,1.5,1,1.5
"105","sun_river","SR145","4/24/2025","DTP",NA,NA,NA,09:23:00,10:53:00,1.5,1,1.5
"106","fort_pearce","FP012","4/25/2025","SSS","CSG",NA,NA,10:00:00,11:31:00,1.51666666666667,2,3.03333333333333
"107","fort_pearce","FP053","4/25/2025","SSS",NA,NA,NA,14:15:00,15:46:00,1.51666666666667,1,1.51666666666667
"108","fort_pearce","FP105","4/25/2025","SSS",NA,NA,NA,12:10:00,13:43:00,1.55,1,1.55
"109","fort_pearce","FP055","4/25/2025","QJ",NA,NA,NA,10:20:00,11:53:00,1.55,1,1.55
"110","fort_pearce","FP024","4/25/2025","CSG",NA,NA,NA,14:20:00,15:49:00,1.48333333333333,1,1.48333333333333
"111","fort_pearce","FP107","4/25/2025","QJ","CSG",NA,NA,12:22:00,13:48:00,1.43333333333333,2,2.86666666666667
"112","paradise_canyon","PC037","4/26/2025","QJ",NA,NA,NA,08:33:00,10:15:00,1.7,1,1.7
"113","paradise_canyon","PC117","4/26/2025","QJ",NA,NA,NA,10:40:00,12:40:00,2,1,2
"114","paradise_canyon","PC012","4/26/2025","QJ",NA,NA,NA,13:20:00,14:47:00,1.45,1,1.45
"115","paradise_canyon","PC010","4/26/2025","CSG",NA,NA,NA,08:51:00,10:29:00,1.63333333333333,1,1.63333333333333
"116","paradise_canyon","PC070","4/26/2025","CSG",NA,NA,NA,11:01:00,12:34:00,1.55,1,1.55
"117","paradise_canyon","PC061","4/26/2025","CSG",NA,NA,NA,13:19:00,14:50:00,1.51666666666667,1,1.51666666666667
"118","turkey_farm","TF081","4/27/2025","EK",NA,NA,NA,09:58:00,11:33:00,1.58333333333333,1,1.58333333333333
"119","turkey_farm","TF054","4/27/2025","EK",NA,NA,NA,11:57:00,13:33:00,1.6,1,1.6
"120","turkey_farm","TF068","4/27/2025","EK",NA,NA,NA,14:25:00,15:55:00,1.5,1,1.5
"121","turkey_farm","TF047","4/27/2025","DTP",NA,NA,NA,13:56:00,15:26:00,1.5,1,1.5
"122","turkey_farm","TF140","4/27/2025","DTP",NA,NA,NA,11:58:00,13:28:00,1.5,1,1.5
"123","turkey_farm","TF052","4/27/2025","DTP",NA,NA,NA,09:58:00,11:28:00,1.5,1,1.5
"124","cove_wash","CW141","4/28/2025","SSS",NA,NA,NA,09:50:00,11:26:00,1.6,1,1.6
"125","cove_wash","CW017","4/28/2025","SSS",NA,NA,NA,11:50:00,13:26:00,1.6,1,1.6
"126","cove_wash","CW041","4/28/2025","SSS",NA,NA,NA,14:05:00,15:35:00,1.5,1,1.5
"127","cove_wash","CW111","4/28/2025","DTP",NA,NA,NA,14:38:00,16:08:00,1.5,1,1.5
"128","cove_wash","CW138","4/28/2025","DTP",NA,NA,NA,12:33:00,14:03:00,1.5,1,1.5
"129","cove_wash","CW086","4/28/2025","DTP",NA,NA,NA,10:24:00,11:55:00,1.51666666666667,1,1.51666666666667
"130","white_reef","WR085","4/29/2025","QJ",NA,NA,NA,11:05:00,12:39:00,1.56666666666667,1,1.56666666666667
"131","white_reef","WR071","4/29/2025","QJ",NA,NA,NA,08:40:00,10:25:00,1.75,1,1.75
"132","white_reef","WR144","4/29/2025","SSS",NA,NA,NA,09:30:00,11:04:00,1.56666666666667,1,1.56666666666667
"133","white_reef","WR124","4/29/2025","SSS",NA,NA,NA,11:20:00,12:50:00,1.5,1,1.5
"134","white_reef","WR045","4/29/2025","CSG",NA,NA,NA,09:18:00,10:47:00,1.48333333333333,1,1.48333333333333
"135","white_reef","WR128","4/29/2025","CSG",NA,NA,NA,11:08:00,12:34:00,1.43333333333333,1,1.43333333333333
"136","turkey_farm","TF004","4/30/2025","SSS",NA,NA,NA,10:30:00,12:10:00,1.66666666666667,1,1.66666666666667
"137","turkey_farm","TF098","4/30/2025","SSS",NA,NA,NA,12:20:00,13:55:00,1.58333333333333,1,1.58333333333333
"138","turkey_farm","TF063","4/30/2025","CSG",NA,NA,NA,10:33:00,11:58:00,1.41666666666667,1,1.41666666666667
"139","turkey_farm","TF085","4/30/2025","CSG",NA,NA,NA,12:28:00,13:55:00,1.45,1,1.45
"140","turkey_farm","TF137","4/30/2025","QJ",NA,NA,NA,10:55:00,12:26:00,1.51666666666667,1,1.51666666666667
"141","turkey_farm","TF087","4/30/2025","QJ",NA,NA,NA,13:15:00,14:35:00,1.33333333333333,1,1.33333333333333
"142","sun_river","SR104","5/1/2025","DTP",NA,NA,NA,09:53:00,11:23:00,1.5,1,1.5
"143","sun_river","SR035","5/1/2025","DTP",NA,NA,NA,12:06:00,13:36:00,1.5,1,1.5
"144","sun_river","SR002","5/1/2025","DTP",NA,NA,NA,14:07:00,15:36:00,1.48333333333333,1,1.48333333333333
"145","sun_river","SR044","5/1/2025","EK",NA,NA,NA,11:24:00,12:53:00,1.48333333333333,1,1.48333333333333
"146","sun_river","SR108","5/1/2025","EK",NA,NA,NA,13:22:00,14:53:00,1.51666666666667,1,1.51666666666667
"147","sun_river","SR017","5/1/2025","EK",NA,NA,NA,09:25:00,10:55:00,1.5,1,1.5
"148","paradise_canyon","PC022","5/2/2025","DTP",NA,NA,NA,09:23:00,11:03:00,1.66666666666667,1,1.66666666666667
"149","paradise_canyon","PC087","5/2/2025","DTP",NA,NA,NA,11:34:00,13:04:00,1.5,1,1.5
"150","paradise_canyon","PC036","5/2/2025","DTP",NA,NA,NA,13:44:00,15:14:00,1.5,1,1.5
"151","paradise_canyon","PC003","5/2/2025","EK",NA,NA,NA,09:22:00,11:01:00,1.65,1,1.65
"152","paradise_canyon","PC118","5/2/2025","EK",NA,NA,NA,12:14:00,13:47:00,1.55,1,1.55
"153","paradise_canyon","PC135","5/2/2025","EK",NA,NA,NA,14:16:00,15:48:00,1.53333333333333,1,1.53333333333333
"154","fort_pearce","FP091","5/6/2025","EK",NA,NA,NA,11:47:00,13:20:00,1.55,1,1.55
"155","fort_pearce","FP014","5/6/2025","EK",NA,NA,NA,13:50:00,15:21:00,1.51666666666667,1,1.51666666666667
"156","fort_pearce","FP096","5/6/2025","SSS",NA,NA,NA,13:45:00,15:13:00,1.46666666666667,1,1.46666666666667
"157","fort_pearce","FP028","5/6/2025","SSS",NA,NA,NA,11:30:00,13:02:00,1.53333333333333,1,1.53333333333333
"158","turkey_farm","TF090","5/7/2025","EK",NA,NA,NA,17:30:00,18:48:00,1.3,1,1.3
"159","cove_wash","CW038","5/7/2025","DTP",NA,NA,NA,08:36:00,10:06:00,1.5,1,1.5
"160","cove_wash","CW019","5/7/2025","SSS",NA,NA,NA,08:15:00,09:47:00,1.53333333333333,1,1.53333333333333
"161","turkey_farm","TF091","5/7/2025","QJ",NA,NA,NA,17:30:00,19:09:00,1.65,1,1.65
"162","white_reef","WR104","5/8/2025","SSS",NA,NA,NA,11:10:00,12:42:00,1.53333333333333,1,1.53333333333333
"163","white_reef","WR145","5/8/2025","SSS",NA,NA,NA,09:20:00,10:54:00,1.56666666666667,1,1.56666666666667
"164","white_reef","WR076","5/8/2025","DTP",NA,NA,NA,11:30:00,13:00:00,1.5,1,1.5
"165","white_reef","WR063","5/8/2025","DTP",NA,NA,NA,09:31:00,11:01:00,1.5,1,1.5
"166","paradise_canyon","PC004","5/9/2025","QJ",NA,NA,NA,09:15:00,10:48:00,1.55,1,1.55
"167","paradise_canyon","PC125","5/9/2025","QJ",NA,NA,NA,11:50:00,13:39:00,1.81666666666667,1,1.81666666666667
"168","paradise_canyon","PC091","5/11/2025","SSS",NA,NA,NA,15:50:00,17:20:00,1.5,1,1.5
"169","paradise_canyon","PC055","5/11/2025","SSS",NA,NA,NA,13:30:00,15:04:00,1.56666666666667,1,1.56666666666667
"170","paradise_canyon","PC063","5/11/2025","QJ",NA,NA,NA,13:10:00,14:40:00,1.5,1,1.5
"171","paradise_canyon","PC132","5/11/2025","QJ",NA,NA,NA,15:15:00,16:53:00,1.63333333333333,1,1.63333333333333
"172","sun_river","SR150","5/12/2025","EK",NA,NA,NA,14:21:00,15:15:00,0.9,1,0.9
"173","sun_river","SR134","5/12/2025","QJ",NA,NA,NA,14:30:00,15:55:00,1.41666666666667,1,1.41666666666667
"174","sun_river","SR007","5/12/2025","QJ",NA,NA,NA,16:38:00,18:02:00,1.4,1,1.4
"175","sun_river","SR085","5/12/2025","EK",NA,NA,NA,16:20:00,17:49:00,1.48333333333333,1,1.48333333333333
"176","cove_wash","CW011","5/13/2025","SSS",NA,NA,NA,14:00:00,15:40:00,1.66666666666667,1,1.66666666666667
"177","cove_wash","CW077","5/13/2025","SSS",NA,NA,NA,15:55:00,17:25:00,1.5,1,1.5
"178","fort_pearce","FP008","5/14/2025","EK",NA,NA,NA,14:04:00,15:31:00,1.45,1,1.45
"179","fort_pearce","FP065","5/14/2025","EK",NA,NA,NA,12:09:00,13:40:00,1.51666666666667,1,1.51666666666667
"180","fort_pearce","FP144","5/14/2025","EK",NA,NA,NA,10:06:00,11:37:00,1.51666666666667,1,1.51666666666667
"181","fort_pearce","FP131","5/14/2025","QJ",NA,NA,NA,14:50:00,16:20:00,1.5,1,1.5
"182","fort_pearce","FP101","5/14/2025","QJ",NA,NA,NA,12:34:00,14:25:00,1.85,1,1.85
"183","fort_pearce","FP052","5/14/2025","QJ",NA,NA,NA,10:20:00,11:54:00,1.56666666666667,1,1.56666666666667
"184","cove_wash","CW066","5/15/2025","SSS",NA,NA,NA,09:45:00,11:22:00,1.61666666666667,1,1.61666666666667
"185","cove_wash","CW088","5/15/2025","SSS",NA,NA,NA,11:40:00,13:20:00,1.66666666666667,1,1.66666666666667
"186","cove_wash","CW032","5/15/2025","SSS",NA,NA,NA,13:55:00,15:31:00,1.6,1,1.6
"187","cove_wash","CW049","5/15/2025","DTP",NA,NA,NA,10:01:00,11:31:00,1.5,1,1.5
"188","cove_wash","CW137","5/15/2025","DTP",NA,NA,NA,11:56:00,13:26:00,1.5,1,1.5
"189","cove_wash","CW014","5/15/2025","DTP",NA,NA,NA,13:54:00,15:24:00,1.5,1,1.5
"190","sun_river","SR143","5/16/2025","QJ",NA,NA,NA,14:25:00,15:55:00,1.5,1,1.5
"191","sun_river","SR006","5/16/2025","QJ",NA,NA,NA,12:25:00,14:00:00,1.58333333333333,1,1.58333333333333
"192","sun_river","SR003","5/16/2025","DTP",NA,NA,NA,14:37:00,16:09:00,1.53333333333333,1,1.53333333333333
"193","sun_river","SR036","5/16/2025","DTP",NA,NA,NA,12:31:00,14:01:00,1.5,1,1.5
"194","sun_river","SR129","5/16/2025","DTP",NA,NA,NA,10:37:00,12:07:00,1.5,1,1.5
"195","sun_river","SR131","5/16/2025","EK",NA,NA,NA,13:08:00,14:46:00,1.63333333333333,1,1.63333333333333
"196","white_reef","WR064","5/17/2025","QJ",NA,NA,NA,08:30:00,10:10:00,1.66666666666667,1,1.66666666666667
"197","white_reef","WR080","5/17/2025","QJ",NA,NA,NA,12:45:00,14:15:00,1.5,1,1.5
"198","white_reef","WR114","5/17/2025","QJ",NA,NA,NA,10:30:00,12:14:00,1.73333333333333,1,1.73333333333333
"199","white_reef","WR127","5/17/2025","EK",NA,NA,NA,12:38:00,14:11:00,1.55,1,1.55
"200","white_reef","WR136","5/17/2025","EK",NA,NA,NA,19:28:00,11:59:00,-7.48333333333333,1,-7.48333333333333
"201","white_reef","WR147","5/17/2025","EK",NA,NA,NA,08:25:00,10:00:00,1.58333333333333,1,1.58333333333333
"202","cove_wash","CW043","5/18/2025","EK",NA,NA,NA,13:04:00,14:38:00,1.56666666666667,1,1.56666666666667
"203","cove_wash","CW057","5/18/2025","EK",NA,NA,NA,11:14:00,12:46:00,1.53333333333333,1,1.53333333333333
"204","cove_wash","CW025","5/18/2025","QJ",NA,NA,NA,14:10:00,15:45:00,1.58333333333333,1,1.58333333333333
"205","cove_wash","CW121","5/18/2025","QJ",NA,NA,NA,11:40:00,13:25:00,1.75,1,1.75
"206","cove_wash","CW012","5/18/2025","QJ",NA,NA,NA,08:30:00,10:36:00,2.1,1,2.1
"207","cove_wash","CW122","5/18/2025","EK",NA,NA,NA,08:37:00,10:15:00,1.63333333333333,1,1.63333333333333
"208","fort_pearce","FP027","5/19/2025","SSS",NA,NA,NA,10:10:00,11:40:00,1.5,1,1.5
"209","fort_pearce","FP084","5/19/2025","SSS",NA,NA,NA,12:00:00,13:33:00,1.55,1,1.55
"210","fort_pearce","FP125","5/19/2025","SSS",NA,NA,NA,14:15:00,15:45:00,1.5,1,1.5
"211","fort_pearce","FP010","5/19/2025","QJ",NA,NA,NA,11:50:00,13:10:00,1.33333333333333,1,1.33333333333333
"212","fort_pearce","FP130","5/19/2025","QJ",NA,NA,NA,10:00:00,11:25:00,1.41666666666667,1,1.41666666666667
"213","fort_pearce","FP117","5/19/2025","QJ",NA,NA,NA,13:30:00,14:50:00,1.33333333333333,1,1.33333333333333
"214","turkey_farm","TF144","5/20/2025","EK",NA,NA,NA,14:02:00,15:32:00,1.5,1,1.5
"215","turkey_farm","TF036","5/20/2025","EK",NA,NA,NA,12:05:00,13:35:00,1.5,1,1.5
"216","turkey_farm","TF033","5/20/2025","EK",NA,NA,NA,09:56:00,11:28:00,1.53333333333333,1,1.53333333333333
"217","turkey_farm","TF099","5/20/2025","SSS","MSS",NA,NA,09:25:00,10:56:00,1.51666666666667,2,3.03333333333333
"218","turkey_farm","TF117","5/20/2025","SSS","MSS",NA,NA,11:20:00,12:50:00,1.5,2,3
"219","turkey_farm","TF139","5/20/2025","SSS","MSS",NA,NA,13:30:00,14:58:00,1.46666666666667,2,2.93333333333333
"220","paradise_canyon","PC101","5/21/2025","SSS",NA,NA,NA,08:45:00,10:36:00,1.85,1,1.85
"221","paradise_canyon","PC098","5/21/2025","SSS",NA,NA,NA,11:15:00,12:49:00,1.56666666666667,1,1.56666666666667
"222","paradise_canyon","PC027","5/21/2025","SSS",NA,NA,NA,13:45:00,15:15:00,1.5,1,1.5
"223","paradise_canyon","PC114","5/21/2025","DTP",NA,NA,NA,08:42:00,10:20:00,1.63333333333333,1,1.63333333333333
"224","paradise_canyon","PC021","5/21/2025","DTP",NA,NA,NA,11:36:00,13:16:00,1.66666666666667,1,1.66666666666667
"225","paradise_canyon","PC147","5/21/2025","DTP",NA,NA,NA,13:41:00,15:11:00,1.5,1,1.5
"226","fort_pearce","FP086","5/22/2025","SSS",NA,NA,NA,08:35:00,10:07:00,1.53333333333333,1,1.53333333333333
"227","fort_pearce","FP060","5/22/2025","SSS",NA,NA,NA,10:35:00,12:05:00,1.5,1,1.5
"228","fort_pearce","FP116","5/22/2025","DTP",NA,NA,NA,08:55:00,10:25:00,1.5,1,1.5
"229","fort_pearce","FP054","5/22/2025","DTP",NA,NA,NA,10:52:00,12:24:00,1.53333333333333,1,1.53333333333333
"230","fort_pearce","FP118","5/22/2025","DTP",NA,NA,NA,12:52:00,14:22:00,1.5,1,1.5
"231","fort_pearce","FP106","5/22/2025","SSS",NA,NA,NA,12:30:00,14:00:00,1.5,1,1.5
"232","sun_river","SR011","5/23/2025","SSS",NA,NA,NA,12:25:00,13:55:00,1.5,1,1.5
"233","sun_river","SR140","5/23/2025","SSS",NA,NA,NA,10:30:00,12:00:00,1.5,1,1.5
"234","sun_river","SR142","5/23/2025","QJ",NA,NA,NA,12:10:00,13:40:00,1.5,1,1.5
